,City Name,Population,Website,County Seat,Senate District,House District,U S Congressional,id,URL,Address
896,Webster,88, ,No,39,78,2,102964,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102964,"PO Box 116
South English, IA 52335
UNITED STATES"
897,Webster City,8070,www.webstercity.com,Yes,24,48,4,102965,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102965,"PO Box 217
Webster City, IA 50595-0217
UNITED STATES"
898,Weldon,125, ,No,14,27,2,102969,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102969,"PO Box 8
120 Main Street N
Weldon, IA 50264-0008
UNITED STATES"
899,Wellman,1408,cityofwellman.com,No,39,78,2,102970,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102970,"PO Box 129
316 8th Avenue
Wellman, IA 52356-0129
UNITED STATES"
900,Wellsburg,707,www.wellsburgiowa.com,No,25,50,4,102973,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102973,"PO Box L
Wellsburg, IA 50680-0560
UNITED STATES"
901,Welton,161, ,No,49,97,2,102974,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102974,"PO Box 15
Welton, IA 52774-0015
UNITED STATES"
902,Wesley,390,www.wesleyiowa.com,No,4,8,4,102975,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102975,"PO Box 215
105 2nd Street S
Wesley, IA 50483-0215
UNITED STATES"
903,West Bend,785,www.westbendiowa.com,No,"1,4","2,8",4,102976,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102976,"PO Box 348
301 South Broadway Avenue
West Bend, IA 50597-0348
UNITED STATES"
904,West Branch,2322,www.westbranchiowa.org,No,37,73,2,102978,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102978,"PO Box 218
West Branch, IA 52358-0218
UNITED STATES"
905,West Burlington,3012,www.westburlington.org,No,44,87,2,102980,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102980,"122 Broadway Street
West Burlington, IA 52655-1230
UNITED STATES"
906,West Chester,146, ,No,39,78,2,102982,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102982,"508 Main Street
West Chester, IA 52359
UNITED STATES"
907,West Des Moines,63541,www.wdm.iowa.gov,No,"21,22","42,43,44",3,102983,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102983,"PO Box 65320
West Des Moines, IA 50265-0320
UNITED STATES"
908,West Liberty,3736,www.cityofwestlibertyia.org,No,44,88,2,102987,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102987,"409 N Calhoun Street
West Liberty, IA 52776-1494
UNITED STATES"
909,West Okoboji,289,www.cityofwestokoboji.org,No,1,1,4,102990,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102990,"501 Terrace Park Blvd
Milford, IA 51351
UNITED STATES"
910,West Point,966,www.westpointiowa.com,No,42,84,2,103228,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=103228,"PO Box 69
West Point, IA 52656-0069
UNITED STATES"
911,West Union,2486,westunion.com,Yes,28,55,1,103232,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=103232,"PO Box 151
West Union, IA 52175-0151
UNITED STATES"
912,Westfield,132,www.westfieldiowa.com,No,3,5,4,103248,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=103248,"PO Box 5
223 Union
Westfield, IA 51062-0005
UNITED STATES"
913,Westgate,211, ,No,32,64,1,103249,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=103249,"104 N Cass
Westgate, IA 50681
UNITED STATES"
914,Westphalia,127, ,No,9,18,4,103250,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=103250,"PO Box 37
Westphalia, IA 51578-0037
UNITED STATES"
915,Westside,299,http://www.cityofwestside.com/,No,6,12,4,103251,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=103251,"PO Box 417
Westside, IA 51467-0417
UNITED STATES"
916,Westwood,112, ,No,42,84,2,103252,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=103252,"3952 Sycamore Drive
Mount Pleasant, IA 52641
UNITED STATES"
917,What Cheer,646, ,No,39,78,2,103254,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=103254,"PO Box 408
What Cheer, IA 50268-0408
UNITED STATES"
918,Wheatland,764,cityofwheatland.org,No,49,97,2,103255,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=103255,"PO Box 456
Wheatland, IA 52777-0456
UNITED STATES"
919,Whiting,762, ,No,9,17,4,103259,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=103259,"PO Box 38
605 Whittier
Whiting, IA 51063-9998
UNITED STATES"
920,Whittemore,504,www.whittemoreiowa.com,No,4,8,4,103260,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=103260,"PO Box 116
315 Fourth Street
Whittemore, IA 50598-0116
UNITED STATES"
921,Whitten,149, ,No,25,49,4,103261,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=103261,"PO Box 173
801 Irwin Street
Whitten, IA 50269-0173
UNITED STATES"
922,Willey,88, ,No,6,12,4,103266,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=103266,"248 Olympic Ave
Carroll, IA 51401
UNITED STATES"
923,Williams,344, ,No,24,48,4,103267,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=103267,"PO Box 7
215 Main Street
Williams, IA 50271-0007
UNITED STATES"
924,Williamsburg,3068,www.williamsburgiowa.org,No,38,76,1,103269,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=103269,"PO Box 596
210 W State St
Williamsburg, IA 52361-0596
UNITED STATES"
925,Williamson,152, ,No,14,28,2,103271,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=103271,"PO Box 112
Williamson, IA 50272-0112
UNITED STATES"
926,Wilton,2802,wiltoniowa.org,No,37,73,2,103273,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=103273,"PO Box 27
Wilton, IA 52778-001
UNITED STATES"
927,Windsor Heights,4860,www.windsorheights.org,No,22,43,3,103275,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=103275,"1145 66th Street
Ste 1
Windsor Heights, IA 50324-1705
UNITED STATES"
928,Winfield,1134,www.winfieldiowa.com,No,42,84,2,103276,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=103276,"PO Box 73
115 N Locust
Winfield, IA 52659-0073
UNITED STATES"
929,Winterset,5190,cityofwinterset.org,Yes,13,25,3,103282,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=103282,"124 W Court Avenue
Winterset, IA 50273-1545
UNITED STATES"
930,Winthrop,850, ,No,32,64,1,103285,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=103285,"PO Box 98
Winthrop, IA 50682-0098
UNITED STATES"
931,Wiota,116, ,No,10,20,3,103286,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=103286,"PO Box 17
Wiota, IA 50274-0017
UNITED STATES"
932,Woden,229, ,No,4,8,4,103288,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=103288,"302 Main Street
Woden, IA 50484-0014
UNITED STATES"
933,Woodbine,1459,www.woodbineia.org,No,9,17,4,103291,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=103291,"517 Walker Street
Woodbine, IA 51579-1262
UNITED STATES"
934,Woodburn,202, ,No,14,27,2,103294,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=103294,"PO Box 26
607 Sigler St
Woodburn, IA 50275-0026
UNITED STATES"
935,Woodward,1466,woodwardia.org,No,10,19,3,103297,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=103297,"PO Box 517
105 E 2nd Street
Woodward, IA 50276-0517
UNITED STATES"
936,Woolstock,168, ,No,4,8,4,103298,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=103298,"PO Box 123
Woolstock, IA 50599
UNITED STATES"
937,Worthington,401,www.worthingtoniowa.com,No,29,57,1,103301,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=103301,"PO Box 197
Worthington, IA 52078-0197
UNITED STATES"
938,Wyoming,515,wyomingia.org,No,29,58,1,103309,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=103309,"PO Box 76
141 W Main
Wyoming, IA 52362-0076
UNITED STATES"
939,Yale,246,www.yaleiowa.com,No,10,20,3,103313,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=103313,"PO Box 97
Yale, IA 50277-0097
UNITED STATES"
940,Yetter,34, ,No,5,10,4,103314,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=103314,"219 Plum St
Yetter, IA 51433
UNITED STATES"
941,Yorktown,85, ,No,12,24,3,103316,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=103316,"PO Box 236
Yorktown, IA 51656-0236
UNITED STATES"
942,Zearing,554,www.zearingiowa.net,No,25,49,4,103317,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=103317,"PO Box 235
Zearing, IA 50278-0235
UNITED STATES"
943,Zwingle,91, ,No,29,58,1,103323,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=103323,"PO Box 527
800 Walnut St
Zwingle, IA 52079-0527
UNITED STATES"
